iso_code,country,year,sex,age_group,suicide_rate,iso_a3,latitude,longitude
GHA,Ghana,2020,female,ALL,2.133.104.634,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2020,male,ALL,80.229.858,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,15_29,5.602.309.227,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,50_69,7.242.325.783,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,70_PLUS,7.411.510.468,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,15_19,3.238.114.119,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,ALL,5.316.740.355,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,60_69,9.143.948.555,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,50_69,2.736.652.947,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,40_49,3.536.780.357,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,40_49,1.403.572.178,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,15_29,160.165.143,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,30_49,6.907.875.061,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,30_39,8.726.311.684,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,40_49,8.742.674.828,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,15_29,3.616.469.383,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,70_PLUS,4.095.411.301,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,10_19,1.052.014.828,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,70_PLUS,1.627.501.679,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,50_59,2.273.161.507,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,15_19,1.587.085.128,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,10_19,1.675.568.581,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,30_49,1.092.238.617,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,20_29,161.045.444,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,20_29,4.341.600.418,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,20_29,7.039.322.376,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,30_39,5.600.392.818,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,60_69,3.641.669.464,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,50_69,1.695.853.424,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,15_19,2.420.058.489,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,50_59,1.426.016.712,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,ALL,2.338.867.103,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,50_59,6.220.818.996,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,10_19,2.287.442.207,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,male,ALL,8.298.919.243,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,both,60_69,2.209.843.636,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,30_39,2.462.841.272,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GHA,Ghana,2021,female,30_49,2.912.344.217,GHA,7.953.954.765.892.990,-12.165.238.111.649.900
GIN,Guinea,2000,female,ALL,3.153.499.838,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2000,male,ALL,5.177.015.899,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2000,both,ALL,4.150.647.534,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2001,both,ALL,4.240.200.813,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2001,female,ALL,3.193.981.294,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2001,male,ALL,5.323.660.429,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2002,both,ALL,4.424.500.716,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2002,male,ALL,5.575.516.857,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2002,female,ALL,3.317.676.087,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2003,both,ALL,449.533.077,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2003,male,ALL,5.769.152.712,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2003,female,ALL,3.269.834.315,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2004,male,ALL,5.856.799.115,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2004,both,ALL,4.547.542.484,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2004,female,ALL,3.288.447.424,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2005,male,ALL,5.729.639.538,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2005,both,ALL,4.458.333.109,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2005,female,ALL,3.237.713.086,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2006,male,ALL,6.012.504.056,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2006,both,ALL,4.661.177.981,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2006,female,ALL,3.365.421.883,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2007,male,ALL,6.153.394.803,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2007,both,ALL,4.778.079.647,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2007,female,ALL,3.459.315.848,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2008,female,ALL,3.475.774.986,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2008,both,ALL,4.839.985.039,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2008,male,ALL,6.261.958.621,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2009,both,ALL,4.874.870.973,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2009,male,ALL,6.334.237.824,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2009,female,ALL,3.474.103.962,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2010,both,ALL,5.151.342.559,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2010,female,ALL,3.616.253.444,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2010,male,ALL,6.749.827.494,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2011,male,ALL,668.078.901,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2011,both,ALL,5.095.439.501,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2011,female,ALL,3.571.974.413,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2012,female,ALL,364.821.027,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2012,male,ALL,6.638.020.241,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2012,both,ALL,5.113.787.075,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2013,male,ALL,6.623.220.232,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2013,female,ALL,3.663.979.865,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2013,both,ALL,5.114.986.177,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2014,male,ALL,664.856.983,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2014,both,ALL,5.090.512.235,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2014,female,ALL,3.590.247.458,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2015,male,ALL,6.513.070.256,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2015,both,ALL,5.038.968.403,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2015,female,ALL,361.763.663,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2016,female,ALL,3.632.612.708,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2016,male,ALL,6.342.817.471,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2016,both,ALL,496.411.969,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2017,both,ALL,4.997.812.215,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2017,male,ALL,6.364.904.868,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2017,female,ALL,3.675.384.049,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2018,both,ALL,4.977.052.302,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2018,female,ALL,3.598.150.733,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2018,male,ALL,6.400.163.592,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2019,female,ALL,3.582.659.261,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2019,male,ALL,6.500.080.246,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2019,both,ALL,5.019.736.012,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2020,male,ALL,6.527.816.641,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2020,both,ALL,5.026.903.037,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2020,female,ALL,3.567.104.265,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,15_29,3.570.966.482,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,70_PLUS,3.861.182.785,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,15_19,2.855.059.385,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,15_19,2.745.283.127,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,60_69,2.404.125.214,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,10_19,2.326.467.037,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,50_69,2.482.489.967,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,70_PLUS,5.386.845.779,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,50_59,1.207.271.385,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,20_29,2.770.623.446,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,60_69,3.139.137.077,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,ALL,3.540.300.828,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,70_PLUS,2.783.168.793,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,ALL,481.861.485,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,15_29,2.719.196.796,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,15_19,263.268.733,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,40_49,1.296.509.457,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,50_59,160.598.259,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,ALL,6.130.429.623,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,20_29,4.064.565.182,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,50_59,208.749.752,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,60_69,1.836.723.518,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,50_69,1.913.087.654,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,40_49,8.598.972.321,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,30_39,8.078.872.681,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,50_69,1.454.123.688,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,30_49,6.584.142.685,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,30_49,9.855.178.833,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,10_19,1.964.399.695,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,10_19,1.592.822.552,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,30_39,2.779.320.717,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,both,30_39,5.360.394.955,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,40_49,4.909.337.521,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,15_29,4.407.199.383,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,female,30_49,3.611.920.118,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GIN,Guinea,2021,male,20_29,5.340.190.887,GIN,10.434.649.003.271.500,-10.943.061.247.721.700
GMB,Gambia,2000,both,ALL,4.656.473.222,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2000,male,ALL,6.532.689.695,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2000,female,ALL,2.817.970.811,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2001,female,ALL,2.838.679.622,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2001,both,ALL,4.722.321.399,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2001,male,ALL,6.644.622.633,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2002,female,ALL,297.502.262,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2002,male,ALL,6.926.834.887,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2002,both,ALL,4.930.974.213,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2003,male,ALL,7.042.800.468,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2003,female,ALL,2.998.319.912,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2003,both,ALL,5.000.386.804,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2004,male,ALL,7.083.558.351,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2004,both,ALL,5.000.122.135,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2004,female,ALL,2.957.152.555,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2005,female,ALL,2.884.446.021,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2005,male,ALL,6.853.680.139,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2005,both,ALL,4.850.041.283,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2006,male,ALL,6.586.256.065,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2006,female,ALL,2.761.184.525,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2006,both,ALL,4.655.889.311,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2007,both,ALL,4.637.423.317,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2007,male,ALL,6.588.551.577,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2007,female,ALL,2.721.177.856,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2008,male,ALL,6.673.011.928,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2008,female,ALL,274.125.912,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2008,both,ALL,4.690.106.415,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2009,both,ALL,4.675.346.782,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2009,male,ALL,6.715.374.469,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2009,female,ALL,2.668.817.009,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2010,male,ALL,6.391.969.078,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2010,female,ALL,2.651.656.897,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2010,both,ALL,4.507.073.209,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2011,female,ALL,2.832.465.748,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2011,both,ALL,4.764.190.667,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2011,male,ALL,6.724.983.053,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2012,both,ALL,4.830.959.066,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2012,female,ALL,2.859.991.301,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2012,male,ALL,6.829.905.278,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2013,male,ALL,6.829.585.276,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2013,both,ALL,4.845.528.589,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2013,female,ALL,288.764.741,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2014,male,ALL,6.801.431.449,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2014,both,ALL,4.867.737.574,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2014,female,ALL,2.958.053.447,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2015,female,ALL,3.025.751.268,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2015,both,ALL,490.057.484,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2015,male,ALL,6.797.574.507,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2016,male,ALL,6.753.263.418,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2016,female,ALL,3.034.983.787,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2016,both,ALL,4.883.778.514,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2017,female,ALL,3.061.356.179,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2017,male,ALL,678.697.606,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2017,both,ALL,4.914.287.436,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2018,both,ALL,4.907.183.265,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2018,female,ALL,3.060.877.484,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2018,male,ALL,6.772.300.982,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2019,female,ALL,306.692.977,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2019,male,ALL,6.987.541.957,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2019,both,ALL,5.017.725.783,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2020,both,ALL,4.888.000.307,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2020,male,ALL,6.795.012.637,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2020,female,ALL,2.998.748.894,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,male,30_39,8.620.285.988,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,20_29,2.308.147.669,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,50_59,1.094.534.683,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,50_59,1.487.107.754,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,40_49,7.633.779.526,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,10_19,2.075.250.387,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,male,15_19,3.804.032.564,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,15_29,4.203.770.638,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,15_19,2.453.996.181,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,20_29,4.855.377.674,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,male,50_59,1.929.628.944,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,10_19,1.476.693.392,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,30_49,621.559.906,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,ALL,4.811.847.605,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,30_39,534.854.269,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,30_49,2.638.199.091,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,male,60_69,2.968.219.566,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,male,20_29,7.389.387.131,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,male,ALL,6.549.392.177,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,15_19,3.134.707.451,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,60_69,1.778.670.311,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,40_49,3.488.469.839,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,70_PLUS,4.235.755.539,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,male,70_PLUS,5.505.868.149,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,50_69,1.343.244.267,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,60_69,23.129.179,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,30_39,2.111.550.331,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,male,10_19,2.663.424.969,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,male,30_49,9.867.528.915,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,15_29,2.363.179.684,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,female,70_PLUS,3.172.028.542,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
GMB,Gambia,2021,both,50_69,1.779.932.976,GMB,13.449.729.500.737.400,-15.397.582.031.250.600
