genre_ids,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
[18],520736,Italian,"""Loro"", in two parts, is a period movie that chronicles, as a fiction story, events likely happened in Italy (or even made up) between 2006 and 2010.  ""Loro"" wants to suggest in portraits and glimps, through a composite constellation of characters, a moment in history, now definitively ended, which can be described in a very summary picture of the events as amoral, decadent but extraordinarily alive.  Additionally, ""Loro"" wishes to tell the story of some Italians, fresh and ancient people at the same time: souls from a modern imaginary Purgatory who, moved by heterogeneous intents like ambition, admiration, affection, curiosity, personal interests, establish to try and orbit around the walking Paradise that is the man named Silvio Berlusconi.",5123,10/05/2018,Loro 2,7159,389
"[35, 18]",376660,English,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",48512,18/11/2016,The Edge of Seventeen,72,4198
"[53, 80, 18, 27]",59421,Korean,"A disillusioned Seoul woman visits a remote island to reconnect with a childhood friend, only to find her trapped in an oppressive cycle of physical, mental, and sexual abuse. As tensions escalate, the situation spirals into a harrowing tale of survival and retribution.",22398,19/08/2010,Bedevilled,7159,468
"[35, 18, 80]",1888,English,"TV cameraman Harry Hinkle is injured while filming a football game. Seeing big dollar signs, his unscrupulous ambulance-chasing lawyer brother-in-law Willie Gingrich enters the picture, and convinces Harry to overstate his injuries and claim $1 million in pain and suffering. Harry's similarly-minded ex-wife suddenly reappears in an attempt to rekindle their relationship.",8899,19/10/1966,The Fortune Cookie,7159,339
"[10749, 18]",613504,English,Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,56814,02/09/2020,After We Collided,7158,5431
[18],294016,English,The career of screenwriter Dalton Trumbo is halted by a witch hunt in the late 1940s when he defies the anti-communist HUAC committee and is blacklisted.,23828,27/10/2015,Trumbo,7158,1655
"[16, 10751, 12]",14903,English,"Pooh gets confused when Christopher Robin leaves him a note to say that he has gone back to school after the holidays. So Pooh, Piglet, Tigger, Eeyore and Rabbit go in search of Christopher Robin which leads to a big adventure.",21644,05/08/1997,Pooh's Grand Adventure: The Search for Christopher Robin,72,386
[18],11093,English,"Behrani, an Iranian immigrant buys a California bungalow, thinking he can fix it up, sell it again, and make enough money to send his son to college. However, the house is the legal property of former drug addict Kathy. After losing the house in an unfair legal dispute with the county, she is left with nowhere to go. Wanting her house back, she hires a lawyer and befriends a police officer. Neither Kathy nor Behrani have broken the law, so they find themselves involved in a difficult moral dilemma.",18039,19/12/2003,House of Sand and Fog,7158,829
[18],10511,English,A family of Irish immigrants adjusts to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,9501,22/09/2003,In America,72,379
"[80, 18, 10402]",10476,English,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",16498,22/07/2005,Hustle & Flow,7158,424
"[35, 80, 9648, 53]",5236,English,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,43649,14/09/2005,Kiss Kiss Bang Bang,7158,2930
"[18, 10749, 10752]",409,English,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.",62383,14/11/1996,The English Patient,7156,2337
"[35, 18]",489925,English,Thirteen-year-old Kayla endures the tidal wave of contemporary suburban adolescence as she makes her way through the last week of middle school — the end of her thus far disastrous eighth grade year — before she begins high school.,29091,19/01/2018,Eighth Grade,72,1631
"[18, 53, 80]",473033,English,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",76617,30/08/2019,Uncut Gems,7156,5232
"[10751, 18, 35]",340270,English,The film follows a man with an unwanted gift for healing who meets a teenager with cancer who helps him to find himself.,15289,17/02/2017,The Healer,7155,524
"[18, 10749]",97365,French,"Put in charge of his young son, Ali leaves Belgium for Antibes to live with his sister and her husband as a family. Ali's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.",27924,17/05/2012,Rust and Bone,7155,1449
"[28, 16, 878]",39105,Japanese,"Mr. Money is holding another World Martial Arts Tournament and Mr. Satan invites everyone in the world to join in. Little does he know that Bojack, an ancient villain who has escaped his prison, is competing. Since Goku is currently dead, it is up to Gohan, Vegeta, and Trunks to defeat Bojack and his henchman.",80235,10/07/1993,Dragon Ball Z: Bojack Unbound,7155,608
"[28, 53, 80]",1089,English,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",66725,12/07/1991,Point Break,7155,3868
"[27, 14, 10749]",1246049,French,"In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.",481817,30/07/2025,Dracula,7152,834
"[35, 18, 36]",1016084,English,Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world's first smartphone.,22314,13/02/2023,BlackBerry,7155,812
"[28, 35, 80]",558144,English,"Deadpool sees an opportunity to save the day, but it doesn't go entirely as planned.",16031,03/03/2017,Deadpool: No Good Deed,7154,536
"[18, 36, 10752]",504949,English,"England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.",42995,11/10/2019,The King,7154,3480
"[12, 18, 28, 36, 53]",16436,Deutsch,North Face tells the story of two German climbers Toni Kurz and Andreas Hinterstoisser and their attempt to scale the deadly North Face of the Eiger.,1705,23/10/2008,North Face,7153,303
"[878, 28, 12]",1924,English,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",88398,14/12/1978,Superman,72,4175
"[28, 16, 12]",89636,Japanese,"Dr. Raichi is one of the only survivors of the Tuffles, a race that once lived on Planet Plant before the coming of the Saiyans. The Saiyans not only massacred the entire Tuffle race, but also stole their technology and conquered the planet, renaming it Planet Vegeta in honor of their king. Raichi managed to escape with a capsule and found refuge on the Dark Planet, a world at the end of the universe. His only wish is to eradicate the last remaining Saiyans.",17904,11/11/2010,Dragon Ball Z: Plan to Eradicate the Super Saiyans,7153,307
[27],609,English,"The Freelings' suburban home becomes the center of paranormal activity that opens a portal to the 'other side'. With help, they must cross over to get their daughter back.",61944,04/06/1982,Poltergeist,7153,3247
"[27, 18, 9648]",530385,English,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",117622,03/07/2019,Midsommar,72,7868
"[28, 35]",21521,Cantonese,"Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt police superintendent.",32384,25/07/1987,Project A Part II,7152,322
